SUBASTA;FEC.SUB.;SEGMENTO;PYME;1-NEG;SELLO;TIPO INSTRUMENTO;NALO;SIN RECURSO;PLZ.;T.MIN.;CIERRE;PPV;AG.CPR.;TASA C.;TASA V.;AG.VDR.;MONEDA;MONTO;CANT. INSTRUMENTOS;ESTADO;HORA CONC.;CODIGO RESPONSABLE;CUIT RESPONSABLE;NOMBRE RESPONSABLE;CARACTER;CUIT BENEF.;RAZÓN BENEF.;COND. PYME;V.N. C.;V.N. V.
1469852;01/06/2026;Avalado;;SI;NO;PAGARE;NO;NO;24Hs.;12:08:30;17:00:00;249;;;5,00;702;U$S;64.821,00;2;Desierta;;AVLR;;Aval Ar S.G.R.;;;;;;;
1469853;01/06/2026;Avalado;;SI;NO;PAGARE;NO;NO;24Hs.;12:08:48;17:00:00;356;;;8,00;702;U$S;30.000,00;1;Desierta;;AVLR;;Aval Ar S.G.R.;;;;;;;
1469854;01/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;12:09:22;17:00:00;68;502;22,00;22,00;502;$;10.000.000,00;2;Negociada;12:13:19;CAMP;;Campo Aval S.G.R.;AO;;;;;;
1469855;01/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;12:09:35;17:00:00;100;502;22,00;22,00;502;$;10.000.000,00;1;Negociada;12:13:13;CAMP;;Campo Aval S.G.R.;AO;;;;;;
1469856;01/06/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;12:11:18;17:00:00;120;34;36,00;36,00;34;$;80.000.000,00;4;Negociada;12:13:19;;30-71901511-1;METALTUBO S. A.;AO;30-71901511-1;METALTUBO S. A.;;;;
1469857;01/06/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;12:11:41;17:00:00;116;34;36,00;36,00;34;$;7.578.304,96;2;Negociada;12:13:43;;30-71043662-9;INDUSTRIAS MARCELINI S.A.;AO;30-71901511-1;METALTUBO S. A.;;;;
1469858;01/06/2026;Avalado;;SI;NO;PAGARE;NO;NO;24Hs.;12:12:09;17:00:00;428;;;10,00;34;U$D;7.472,62;1;Desierta;;SOLI;;Solidum S.G.R.;;;;;;;
1469859;01/06/2026;Avalado;;NO;NO;PAGARE;NO;NO;24Hs.;12:12:17;17:00:00;274;;;10,00;34;U$S;32.599,09;1;Desierta;;SOLI;;Solidum S.G.R.;;;;;;;
1469860;01/06/2026;No Garantizado Calificado;NO;SI;NO;ECHEQ;NO;NO;C.I.;12:12:20;17:00:00;60;876;42,00;42,00;876;$;20.000.000,00;1;Negociada;12:14:21;;30-54984783-4;ZAMMITTO S.R.L.;AO;30-54984783-4;ZAMMITTO S.R.L.;;;;
1469861;01/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;12:13:26;17:00:00;31;701;24,00;24,00;558;$;5.000.000,00;1;Negociada;13:03:07;FOGA;;Fdo. de Gtias. del Chaco;AO;;;;;;
1469865;01/06/2026;No Garantizado Calificado;NO;SI;NO;ECHEQ;NO;NO;C.I.;12:15:45;17:00:00;132;598;55,00;55,00;598;$;10.000.000,00;7;Negociada;12:17:47;;20-34868089-8;SANCHEZ JOAQUIN EMANUEL;AO;20-34868089-8;SANCHEZ JOAQUIN EMANUEL;;;;
1469867;01/06/2026;No Garantizado;SI;SI;NO;ECHEQ;NO;NO;C.I.;12:16:52;17:00:00;100;750;39,00;39,00;767;$;60.000.000,00;1;Negociada;14:03:33;;30-71781292-8;GURPI SA;AO;30-71781292-8;GURPI SA;Certificado MiPyME;;;
1469868;01/06/2026;Avalado;;SI;NO;ECHEQ;SI;NO;24Hs.;12:17:05;17:00:00;107;567;24,00;24,00;537;$;4.172.519,00;1;Negociada;12:19:54;ACPY;;Acindar Pymes S.G.R.;NO;;;;;;
1469869;01/06/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;12:17:59;17:00:00;10;526;31,00;31,00;526;$;17.752.314,00;1;Negociada;12:55:23;;30-50917185-4;ARRIBERE UGARTE Y CIA S R L;AO;30-59423012-0;ENALTO SOCIEDAD ANONIMA;;;;
1469870;01/06/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;12:18:00;17:00:00;79;;;0,00;767;$;20.000.000,00;4;Desierta (Baja);;;30-71637447-1;HV SERVICIOS TCI S.A.S.;AO;30-71637447-1;HV SERVICIOS TCI S.A.S.;;;;
1469871;01/06/2026;No Garantizado;NO;SI;NO;PAGARE;NO;NO;C.I.;12:18:06;17:00:00;205;754;9,50;9,50;754;DOL;26.700,00;1;Negociada;12:20:08;;33-66841685-9;FAP MOVILIDAD S. R. L.;;33-66841685-9;FAP MOVILIDAD S. R. L.;;;;
1469872;01/06/2026;No Garantizado;NO;SI;NO;PAGARE;NO;NO;C.I.;12:18:26;17:00:00;205;754;9,50;9,50;754;DOL;26.600,00;1;Negociada;12:20:28;;33-66841685-9;FAP MOVILIDAD S. R. L.;;33-66841685-9;FAP MOVILIDAD S. R. L.;;;;
1469873;01/06/2026;No Garantizado;SI;SI;NO;FCE;NO;NO;C.I.;12:19:06;17:00:00;22;569;24,00;24,00;791;$;180.517.565,62;8;Negociada;12:37:14;%PLT;30-71515437-0;PLUSPETROL S.A.YSUR ENERGIA ARGENTINA S.R.L.- AREA CNQ-26 LA CALERA- UNION TRANSITORIA DE EMPRESAS;;;;;;;
1469874;01/06/2026;No Garantizado;NO;SI;NO;PAGARE;NO;NO;C.I.;12:19:30;17:00:00;205;754;9,50;9,50;754;DOL;26.600,00;1;Negociada;12:21:31;;30-71854721-7;FAP MOTOS S.A.;;30-71854721-7;FAP MOTOS S.A.;;;;
1469875;01/06/2026;No Garantizado;NO;SI;NO;PAGARE;NO;NO;C.I.;12:19:47;17:00:00;205;754;9,50;9,50;754;DOL;26.700,00;1;Negociada;12:21:48;;30-71854721-7;FAP MOTOS S.A.;;30-71854721-7;FAP MOTOS S.A.;;;;
1469876;01/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;12:19:52;17:00:00;64;502;20,00;20,00;802;$;20.000.000,00;20;Negociada;13:15:29;ACPY;;Acindar Pymes S.G.R.;AO;;;;;;
1469877;01/06/2026;No Garantizado;NO;SI;NO;PAGARE;NO;NO;C.I.;12:20:08;17:00:00;205;754;9,50;9,50;754;DOL;26.700,00;1;Negociada;12:22:09;;30-71854721-7;FAP MOTOS S.A.;;30-71854721-7;FAP MOTOS S.A.;;;;
1469878;01/06/2026;No Garantizado;SI;SI;NO;FCE;NO;NO;C.I.;12:21:06;17:00:00;37;;;0,00;598;U$S;55.162,90;2;Desierta (Baja);;%UVI;33-51595089-9;VISTA ENERGY ARGENTINA S.A.U;;;;;;;
1469879;01/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;12:21:53;17:00:00;15;501;19,50;19,50;525;$;1.700.000,00;3;Negociada;12:23:55;FGLR;;Fdo.de Gtia.Pub. La Rioja;AO;;;;;;
1469880;01/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;12:22:20;17:00:00;33;567;18,00;18,00;598;$;140.130.546,59;4;Negociada;12:24:22;GARA;;Garantizar S.G.R.;AO;;;;;;
1469882;01/06/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;12:22:22;17:00:00;63;767;59,00;59,00;767;$;3.000.000,00;1;Negociada;16:22:09;;33-71881245-9;ARGENBRAS S. A. S.;AO;33-71881245-9;ARGENBRAS S. A. S.;;;;
1469883;01/06/2026;No Garantizado Calificado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;12:22:39;17:00:00;79;767;59,00;59,00;767;$;5.000.000,00;2;Negociada;16:22:32;;20-32795196-4;VAN BREEDAM EMMANUEL;AO;20-32795196-4;VAN BREEDAM EMMANUEL;;;;
1469884;01/06/2026;No Garantizado;SI;SI;NO;ECHEQ;NO;NO;C.I.;12:23:40;17:00:00;31;723;26,50;26,50;785;$;1.738.734,55;1;Negociada;14:27:14;;30-50673003-8;S A IMPORTADORA Y EXPORTADORA DE LA PATAGONIA;AO;30-70935958-0;CABIAS S.R.L.;Certificado MiPyME;;;
1469885;01/06/2026;No Garantizado;SI;SI;NO;ECHEQ;NO;NO;C.I.;12:24:27;17:00:00;17;15;26,00;26,00;15;$;3.235.294,11;1;Negociada;12:32:45;;30-52258150-6;TRONADOR SOCIEDAD ANONIMA COMERCIAL;AO;20-11012584-5;KANAAN JORGE;Certificado MiPyME;;;
1469886;01/06/2026;No Garantizado;NO;NO;NO;PAGARE;NO;NO;C.I.;12:24:53;17:00:00;8;724;25,00;25,00;724;$;800.000.000,00;1;Negociada;12:26:55;;33-71601839-9;INTEGRA RECURSOS NATURALES S.A.;;;;;;;
1469887;01/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;12:25:55;17:00:00;28;;;20,00;439;$;10.000.000,00;1;Desierta;;NEUQ;;Neuquen Pymes S.G.R.;AO;;;;;;
1469888;01/06/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;12:26:06;17:00:00;93;764;37,00;37,00;764;$;35.000.000,00;7;Negociada;12:28:07;;27-29043560-4;ESCUDERO NOELIA SILVINA;AO;27-29043560-4;ESCUDERO NOELIA SILVINA;;;;
1469889;01/06/2026;Garantizado Calificado;SI;SI;NO;ECHEQ;NO;NO;24Hs.;12:26:12;17:00:00;91;432;22,00;22,00;559;$;12.000.000,00;6;Negociada;12:44:48;;;;AO;;;Certificado MiPyME;;;
1469890;01/06/2026;No Garantizado;NO;SI;NO;PAGARE;NO;NO;C.I.;12:26:21;17:00:00;91;724;25,00;25,00;724;$;850.000.000,00;1;Negociada;12:28:23;;33-71601839-9;INTEGRA RECURSOS NATURALES S.A.;;33-71601839-9;INTEGRA RECURSOS NATURALES S.A.;;;;
1469891;01/06/2026;No Garantizado;NO;SI;NO;ECHEQ;SI;NO;C.I.;12:26:34;17:00:00;65;764;37,00;37,00;764;$;5.000.000,00;1;Negociada;12:28:36;;27-29043560-4;ESCUDERO NOELIA SILVINA;NO;27-29043560-4;ESCUDERO NOELIA SILVINA;;;;
1469892;01/06/2026;No Garantizado Calificado;NO;SI;NO;ECHEQ;NO;NO;C.I.;12:26:41;17:00:00;30;;;0,00;714;$;20.000.000,00;3;Desierta (Baja);;;30-71682909-6;FULLCREDIT S.A.;AO;30-71682909-6;FULLCREDIT S.A.;;;;
1469893;01/06/2026;Garantizado;SI;SI;NO;ECHEQ;NO;NO;C.I.;12:27:44;17:00:00;25;449;20,00;20,00;559;$;50.000.000,00;1;Negociada;12:51:43;;;;AO;;;Certificado MiPyME;;;
1469894;01/06/2026;No Garantizado Calificado;NO;NO;NO;PAGARE;NO;NO;C.I.;12:28:16;17:00:00;8;724;24,00;24,00;724;$;420.000.000,00;1;Negociada;12:30:18;;30-50054484-4;COMPAÑIA MINERA AGUILAR S.A.;;;;;;;
1469895;01/06/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;12:28:47;17:00:00;12;764;29,00;29,00;764;$;35.620.452,60;3;Negociada;12:41:44;;33-71435645-9;INDUSTRIAS FRIGORIFICAS JUNCAR S.A.;AO;30-71596942-0;JALIN S.A.;;;;
1469896;01/06/2026;No Garantizado Calificado;NO;SI;NO;PAGARE;NO;NO;C.I.;12:28:55;17:00:00;66;724;24,00;24,00;724;$;438.000.000,00;1;Negociada;12:30:57;;30-50054484-4;COMPAÑIA MINERA AGUILAR S.A.;;30-50054484-4;COMPAÑIA MINERA AGUILAR S.A.;;;;
1469897;01/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;C.I.;12:29:06;17:00:00;58;;;0,00;405;$;20.000.000,00;1;Desierta (Baja);;PROM;;Promover S.G.R.;AO;;;;;;
1469898;01/06/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;12:29:13;17:00:00;27;764;29,00;29,00;764;$;3.594.430,00;2;Negociada;12:42:09;;20-23432340-8;NEGRETTI RAUL ARIEL;AO;30-71596942-0;JALIN S.A.;;;;
1469899;01/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;C.I.;12:29:43;17:00:00;17;576;25,00;25,00;405;$;20.000.000,00;1;Negociada;12:32:45;PROM;;Promover S.G.R.;AO;;;;;;
1469900;01/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;C.I.;12:30:04;17:00:00;44;576;26,00;26,00;767;$;3.650.000,00;2;Negociada;12:32:05;CUAV;;Cuyo Aval S.G.R.;AO;;;;;;
1469901;01/06/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;12:30:14;17:00:00;30;764;29,00;29,00;764;$;14.126.530,08;2;Negociada;12:41:20;;30-71040750-5;FRIGORIFICO AB S.A.;AO;30-71596942-0;JALIN S.A.;;;;
1469902;01/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;12:30:23;17:00:00;96;;;23,00;502;$;20.000.000,00;2;Desierta;;POTE;;Potenciar S.G.R.;AO;;;;;;
1469903;01/06/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;12:30:47;17:00:00;15;764;29,00;29,00;764;$;13.745.600,00;2;Negociada;12:42:00;;30-68061849-2;MINERAR SA;AO;30-71596942-0;JALIN S.A.;;;;
1469904;01/06/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;12:31:25;17:00:00;23;764;29,00;29,00;764;$;1.755.748,42;1;Negociada;12:41:34;;30-71606289-5;HALCONES DORADOS S.R.L. EN FORMACION;AO;30-71596942-0;JALIN S.A.;;;;
1469905;01/06/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;12:31:46;17:00:00;31;764;29,00;29,00;764;$;16.231.946,56;1;Negociada;12:42:15;;30-71903612-7;SUPERCEMENTO S.A.I.C. - BASAA S.A. - UT BODEREAU U. T. E.;AO;30-71596942-0;JALIN S.A.;;;;
1469906;01/06/2026;No Garantizado Calificado;NO;SI;NO;ECHEQ;NO;NO;C.I.;12:31:55;17:00:00;29;345;50,00;50,00;714;$;5.000.000,00;1;Negociada;12:33:56;;30-71682909-6;FULLCREDIT S.A.;AO;30-71682909-6;FULLCREDIT S.A.;;;;
1469907;01/06/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;12:32:05;17:00:00;31;764;29,00;29,00;764;$;587.000,00;1;Negociada;12:42:21;;20-27103168-9;TEALDI JORGE OMAR;AO;30-71596942-0;JALIN S.A.;;;;
1469908;01/06/2026;No Garantizado Calificado;NO;SI;NO;ECHEQ;NO;NO;C.I.;12:32:22;17:00:00;17;764;29,00;29,00;764;$;750.000,00;1;Negociada;12:41:26;;20-26094086-5;GRASSELER LUCAS SEBASTIAN;AO;30-71596942-0;JALIN S.A.;;;;
1469909;01/06/2026;No Garantizado Calificado;NO;SI;NO;ECHEQ;NO;NO;C.I.;12:32:50;17:00:00;31;345;50,00;50,00;714;$;5.000.000,00;1;Negociada;12:34:51;;30-71682909-6;FULLCREDIT S.A.;AO;30-71682909-6;FULLCREDIT S.A.;;;;
1469910;01/06/2026;No Garantizado Calificado;NO;SI;NO;ECHEQ;NO;NO;C.I.;12:33:34;17:00:00;30;486;50,00;50,00;714;$;10.000.000,00;1;Negociada;12:35:35;;30-71682909-6;FULLCREDIT S.A.;AO;30-71682909-6;FULLCREDIT S.A.;;;;
1469911;01/06/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;12:34:01;17:00:00;45;287;27,00;28,00;767;$;3.078.274,73;1;Negociada;12:37:16;;30-68537634-9;TARJETA NARANJA S.A.U.;AO;30-70960188-8;CREDITO YA SRL;;;;
1469912;01/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;12:37:46;17:00:00;35;501;19,50;19,50;558;$;23.000.000,00;1;Negociada;13:32:49;FOGA;;Fdo. de Gtias. del Chaco;AO;;;;;;
1469913;01/06/2026;No Garantizado;SI;SI;NO;FCE;NO;NO;C.I.;12:38:05;17:00:00;42;;;0,00;25;U$S;6.573,14;1;Desierta (Baja);;%UAY;30-70956507-5;AGUA Y SANEAMIENTOS ARGENTINOS SOCIEDAD ANONIMA;;;;;;;
1469914;01/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;C.I.;12:38:22;17:00:00;19;;;21,00;422;$;3.802.880,00;6;Desierta;;CMFI;;BANCO COMAFI S.A.;AO;;;;;;
1469915;01/06/2026;No Garantizado;NO;SI;SVS;ECHEQ;NO;NO;C.I.;12:41:06;17:00:00;31;876;35,00;35,00;793;$;100.000.000,00;1;Negociada;12:43:07;;30-71133610-5;ECOFACTORY S.R.L.;AO;30-71133610-5;ECOFACTORY S.R.L.;;;;
1469916;01/06/2026;No Garantizado;SI;SI;NO;ECHEQ;NO;NO;C.I.;12:42:16;17:00:00;44;718;32,00;32,00;718;$;30.000.000,00;2;Negociada;12:45:18;;30-71621651-5;CARNES ARGENTINAS SRL;AO;30-71621651-5;CARNES ARGENTINAS SRL;Certificado MiPyME;;;
1469917;01/06/2026;No Garantizado;SI;SI;NO;ECHEQ;NO;NO;C.I.;12:42:33;17:00:00;44;718;34,00;34,00;718;$;3.420.000,00;1;Negociada;12:46:06;;30-70756443-8;FRUTUCUMAN S.A.;AO;30-71773542-7;ANDINA LOGISTICA Y SERVICIOS S. CAP I SECC IV;Certificado MiPyME;;;
1469918;01/06/2026;No Garantizado;SI;SI;NO;ECHEQ;NO;NO;C.I.;12:42:42;17:00:00;35;718;32,00;32,00;718;$;13.024.050,19;1;Negociada;12:46:25;;30-71925729-8;INGENIOS DE TUCUMAN S.A.;AO;33-71700189-9;ACTIVA CONSTRUCCIONES S.R.L.;Certificado MiPyME;;;
1469919;01/06/2026;No Garantizado;NO;NO;NO;PAGARE;NO;NO;C.I.;12:44:29;17:00:00;8;406;35,00;35,00;653;$;350.000.000,00;2;Negociada;14:53:01;;30-71448507-1;FOGGIA GROUP S.A.;;;;;;;
1469920;01/06/2026;No Garantizado;SI;SI;NO;ECHEQ;NO;NO;C.I.;12:46:35;17:00:00;60;287;23,00;23,00;449;$;209.851.865,90;3;Negociada;12:48:36;;30-68537634-9;TARJETA NARANJA S.A.U.;AO;30-64308719-3;MIPOL REPUESTOS S A;Certificado MiPyME;;;
1469921;01/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;12:47:20;17:00:00;42;754;18,00;19,00;598;$;173.993.098,52;1;Negociada;12:50:10;POTE;;Potenciar S.G.R.;AO;;;;;;
1469922;01/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;12:48:43;17:00:00;57;804;25,00;25,00;405;$;20.000.000,00;1;Negociada;14:02:38;PROM;;Promover S.G.R.;AO;;;;;;
1469923;01/06/2026;No Garantizado;SI;SI;NO;FCE;NO;NO;C.I.;12:48:43;17:00:00;28;572;30,00;30,00;572;$;16.992.371,50;1;Negociada;12:50:45;%EVA;30-68521819-0;A EVANGELISTA S A;;;;;;;
1469924;01/06/2026;No Garantizado;SI;SI;NO;ECHEQ;NO;NO;C.I.;12:48:46;17:00:00;86;559;37,00;37,00;559;$;86.750.000,00;3;Negociada;12:58:24;;30-66010157-4;ARGENTRADE S R L;AO;30-66010157-4;ARGENTRADE S R L;Certificado MiPyME;;;
1469925;01/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;12:49:12;17:00:00;100;;;0,00;406;$;400.000.000,00;8;Desierta (Baja);;FEDE;;Aval Federal S.G.R.;AO;;;;;;
1469926;01/06/2026;No Garantizado;NO;SI;NO;PAGARE;NO;NO;24Hs.;12:52:06;17:00:00;183;528;9,00;9,00;528;U$S;165.000,00;1;Negociada;12:54:08;;30-71731009-4;CLICKGRANOS S.A.;;30-71731009-4;CLICKGRANOS S.A.;;;;
1469927;01/06/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;12:54:04;17:00:00;36;545;40,50;40,50;545;$;29.079.120,00;1;Negociada;13:04:26;;30-68450379-7;TRANSPORTES CREXELL S. A.;AO;20-20123781-6;LARROSA SERGIO OSVALDO;;;;
1469928;01/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;12:54:25;17:00:00;169;502;25,00;25,00;512;$;40.000.000,00;4;Negociada;12:56:27;CREC;;Crecer S.G.R.;AO;;;;;;
1469929;01/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;C.I.;12:54:43;17:00:00;80;767;27,00;27,00;543;$;2.500.000,00;1;Negociada;12:56:45;RIGA;;RIG Avales S.G.R.;AO;;;;;;
1469930;01/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;12:54:49;17:00:00;164;502;25,00;25,00;512;$;50.000.000,00;5;Negociada;12:56:51;CREC;;Crecer S.G.R.;AO;;;;;;
1469931;01/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;C.I.;12:54:52;17:00:00;57;767;27,00;27,00;543;$;3.000.000,00;1;Negociada;12:56:54;RIGA;;RIG Avales S.G.R.;AO;;;;;;
1469933;01/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;12:55:11;17:00:00;162;767;27,00;27,00;543;$;6.000.000,00;1;Negociada;12:57:12;RIGA;;RIG Avales S.G.R.;AO;;;;;;
1469934;01/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;C.I.;12:55:19;17:00:00;53;767;27,00;27,00;543;$;10.000.000,00;4;Negociada;12:57:20;RIGA;;RIG Avales S.G.R.;AO;;;;;;
1469935;01/06/2026;No Garantizado;NO;SI;NO;PAGARE;NO;NO;C.I.;12:55:19;17:00:00;98;71;28,75;28,75;71;$;125.000.000,00;1;Negociada;12:57:20;;30-71332270-5;VITALCAN S.A.;;30-71332270-5;VITALCAN S.A.;;;;
1469936;01/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;12:55:21;17:00:00;23;716;27,00;27,00;532;$;55.000.000,00;1;Negociada;16:31:21;FEDE;;Aval Federal S.G.R.;AO;;;;;;
1469937;01/06/2026;No Garantizado;NO;SI;NO;ECHEQ;SI;NO;C.I.;12:57:38;17:00:00;21;559;24,00;25,00;704;$;363.576.146,85;1;Negociada;13:19:27;;30-71568605-4;MELI LOG SRL;NO;33-71545532-9;ENTREGA CREATIVA SRL;;;;
1469938;01/06/2026;Garantizado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;12:57:53;17:00:00;142;;;26,00;559;$;270.000.000,00;9;Desierta;;;;;AO;;;;;;
1469939;01/06/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;12:58:28;17:00:00;30;572;33,00;33,00;572;$;4.258.937,52;1;Negociada;13:00:29;;30-71285380-4;EQUIPAR SERVICES S.R.L.;AO;30-67878428-8;FEDERAL SERVICE  S R L;;;;
1469940;01/06/2026;No Garantizado;SI;SI;NO;ECHEQ;NO;NO;C.I.;12:58:35;17:00:00;25;;;0,00;569;$;528.532,76;1;Desierta (Baja);;;30-71496446-8;ESTOESAMOR S.R.L.;AO;30-70833232-8;ALTO CAMPO S.R.L.;Certificado MiPyME;;;
1469941;01/06/2026;No Garantizado Calificado;NO;SI;NO;ECHEQ;NO;NO;C.I.;12:58:46;17:00:00;80;572;49,00;49,00;572;$;55.000.000,00;8;Negociada;13:00:48;;30-58778632-6;CONINSA S A;AO;30-58778632-6;CONINSA S A;;;;
1469942;01/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;12:59:11;17:00:00;94;;;23,00;868;$;31.000.000,00;2;Desierta;;POTE;;Potenciar S.G.R.;AO;;;;;;
1469943;01/06/2026;No Garantizado;SI;SI;NO;ECHEQ;NO;NO;C.I.;12:59:36;17:00:00;109;433;30,00;30,00;433;$;40.000.000,00;4;Negociada;13:01:38;;30-71801768-4;ESPECIALIDADES AGROPECUARIAS S.A.;AO;30-71801768-4;ESPECIALIDADES AGROPECUARIAS S.A.;Certificado MiPyME;;;
1469944;01/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;12:59:42;17:00:00;108;20;29,00;29,00;20;$;11.000.000,00;1;Negociada;16:48:40;INPY;;Integra Pymes S.G.R.;AO;;;;;;
1469945;01/06/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;12:59:50;17:00:00;16;754;42,00;42,00;754;$;793.000,00;6;Negociada;13:15:19;;27-05632180-8;GALIANA CARMEN DEL PILAR;AO;30-71657695-3;GENEROS CARTEX S.R.L;;;;
1469946;01/06/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;12:59:52;17:00:00;44;465;30,00;30,00;465;$;25.000.000,00;3;Negociada;13:01:54;;30-71489606-3;INNOVACION ONCATIVO S.A.;AO;20-30756954-0;CHACON GUILLERMO RAUL;;;;
1469947;01/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;12:59:55;17:00:00;184;727;31,00;31,00;20;$;92.000.000,00;1;Negociada;14:25:28;INPY;;Integra Pymes S.G.R.;AO;;;;;;
1469948;01/06/2026;No Garantizado;SI;SI;NO;FCE;NO;NO;C.I.;12:59:59;17:00:00;25;406;19,50;19,50;569;$;1.283.782.778,01;6;Negociada;13:02:00;%PAE;30-69554247-6;PAN AMERICAN ENERGY, S.L., SUCURSAL ARGENTINA;;;;;;;
1469949;01/06/2026;No Garantizado;SI;SI;NO;FCE;NO;NO;C.I.;13:00:05;17:00:00;29;572;11,00;11,00;569;U$S;23.640,14;1;Negociada;13:03:33;%UH1;30-52659878-0;SCHLUMBERGER ARGENTINA S. A.;;;;;;;
1469950;01/06/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;13:00:20;17:00:00;28;841;27,50;27,50;785;$;60.733.679,05;1;Negociada;13:11:47;;30-67813830-0;DORINKA S.R.L.;AO;30-70741884-9;MERIDIANO NORTE S.A.;;;;
1469951;01/06/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;13:00:23;17:00:00;83;754;42,00;42,00;754;$;15.950.000,00;11;Negociada;13:15:25;;30-70930070-5;ATECUB S. A.;AO;30-71657695-3;GENEROS CARTEX S.R.L;;;;
1469952;01/06/2026;No Garantizado Calificado;NO;SI;NO;ECHEQ;NO;NO;C.I.;13:00:35;17:00:00;66;406;40,00;40,00;406;$;25.000.000,00;6;Negociada;13:30:09;;30-71682909-6;FULLCREDIT S.A.;AO;33-71732544-9;LANTI S. A.;;;;
1469953;01/06/2026;No Garantizado;SI;SI;NO;ECHEQ;NO;NO;C.I.;13:00:38;17:00:00;49;569;33,00;33,00;569;$;7.707.810,63;4;Negociada;14:53:41;;30-71671287-3;ALIMENTOS Y VIANDAS SA;AO;30-70833232-8;ALTO CAMPO S.R.L.;Certificado MiPyME;;;
1469954;01/06/2026;No Garantizado;SI;SI;NO;ECHEQ;NO;NO;C.I.;13:01:00;17:00:00;50;569;26,00;26,00;569;$;9.157.299,79;2;Negociada;14:22:50;;30-59036076-3;CENCOSUD S A;AO;30-70833232-8;ALTO CAMPO S.R.L.;Certificado MiPyME;;;
1469955;01/06/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;13:01:15;17:00:00;83;754;42,00;42,00;754;$;15.950.000,00;11;Negociada;13:15:31;;30-70849987-7;FORESTAL BENTON S. A.;AO;30-71657695-3;GENEROS CARTEX S.R.L;;;;
1469956;01/06/2026;No Garantizado;SI;SI;NO;ECHEQ;NO;NO;C.I.;13:01:19;17:00:00;18;572;26,00;26,00;569;$;6.800.703,68;2;Negociada;13:47:11;;30-67813830-0;DORINKA S.R.L.;AO;30-70833232-8;ALTO CAMPO S.R.L.;Certificado MiPyME;;;
